id,level,depth_ud,depth_sud,add_ud,add_sud,clos_cent_ud,clos_cent_sud,outdeg_cent_ud,outdeg_cent_sud
A1_0183,A1,2.0,2.608695652173913,1.8968097120271032,1.8678336156597026,0.7548435081569126,0.6441310762433274,0.7127065280537895,0.6234354397859009
A1_0184,A1,2.7,3.8,2.4388791763791766,2.246969696969697,0.5827107285740053,0.4662442278332374,0.49067375310090927,0.41779251705839704
A1_0185,A1,2.235294117647059,2.8823529411764706,2.218378680143386,2.0155579714403244,0.695875604373981,0.6180860182329598,0.6316915386502785,0.5786319039205491
A1_0186,A1,2.3846153846153846,2.8461538461538463,2.5576203710819096,2.3327900731746887,0.6231299339251304,0.5823203148373258,0.5066398329701053,0.5066398329701053
A1_0187,A1,2.3157894736842106,2.8421052631578947,2.2227443609022557,2.0525898078529656,0.6466499610282815,0.562374515673815,0.5631804510182273,0.5013285991663754
A1_0188,A1,1.6,1.8,1.7883333333333333,1.9849999999999999,0.8474087301587302,0.7655119047619048,0.8183611111111111,0.7124166666666667
A1_0189,A1,2.7333333333333334,4.0,2.1562698412698413,1.9165873015873016,0.5755560134310134,0.4311981028389633,0.48865702947845807,0.43790702947845805
A1_0190,A1,2.0625,2.75,2.2870986652236653,2.149316829004329,0.7343847721115672,0.632492767463326,0.6663650897112747,0.5695902211990551
A1_0191,A1,2.1,2.8,2.1373626373626373,2.102110805860806,0.7349039864556187,0.6209489339498717,0.677234188201908,0.5790600810590508
A1_0192,A1,1.7916666666666667,2.3333333333333335,1.9572420634920635,1.8628141534391534,0.7864144642603005,0.7090008940286073,0.7341666929117326,0.6839148386978248
A1_0193,A1,2.5,3.4285714285714284,2.3641272418058135,2.199418934240363,0.6151212349039321,0.49963758623051896,0.5400739607957836,0.48332619703807667
A1_0194,A1,1.7777777777777777,2.2222222222222223,1.7347883597883598,1.7943121693121693,0.7724883471907282,0.6886663239129226,0.7194901108591585,0.6434634038800705
A1_0195,A1,1.1794871794871795,1.435897435897436,1.4388888888888889,1.4147435897435898,0.9066477503977504,0.8630925725173914,0.8937321937321937,0.8536805555555556
A1_0196,A1,2.0555555555555554,3.0,2.099669312169312,1.964969135802469,0.6977794463121325,0.5822866217766736,0.6243097985078805,0.5236812904174015
A1_0197,A1,1.95,2.9,2.190575396825397,2.003888888888889,0.7484813386844638,0.602001217226052,0.6865325727513227,0.569979119425548
A1_0198,A1,3.25,4.916666666666667,3.0020813881108,2.61366453989003,0.46678725476975885,0.34938475837923927,0.29330287051579285,0.245474283198513
A1_0199,A1,2.5,3.888888888888889,2.2971580888247556,2.0742664742664743,0.6223246696591821,0.4276886618259582,0.5521830812852638,0.38678205255676396
A1_0200,A1,1.6923076923076923,1.8461538461538463,1.7932234432234433,1.7344322344322345,0.7952546659689517,0.757557918272204,0.7449249956392814,0.7080019187162044
A1_0201,A1,2.3125,3.4375,2.307065534547152,2.1093720821661996,0.6371544209706407,0.5261045726097691,0.5309395266480775,0.4893383711736329
A1_0202,A1,2.176470588235294,2.9411764705882355,2.087091503267974,2.013468720821662,0.7104015985656975,0.5775474467891725,0.6563405269515213,0.5437011008106947
A1_0203,A1,1.75,2.55,2.104134199134199,1.848255772005772,0.7717735823356053,0.6469323250611436,0.7168329127832646,0.6089955088402058
A1_0204,A1,2.235294117647059,3.1176470588235294,2.4130167218402514,2.262488328664799,0.605883919078792,0.5102397397315112,0.49056017639685195,0.42728885861047816
A1_0205,A1,2.0555555555555554,2.7777777777777777,1.9454585537918871,1.7618606701940036,0.7039512588300066,0.6001490212531666,0.6317565647658241,0.5509935332157554
A1_0206,A1,1.8666666666666667,2.4,2.3693121693121695,2.15,0.7881181034206828,0.6702298870387351,0.7381372302007223,0.6080364071554548
A1_0207,A1,2.1875,2.5,2.2012107683982682,2.107970675158175,0.7034406747214108,0.6646060824973956,0.6552511920565351,0.6187928587232018
A1_0208,A1,1.95,2.85,2.245140455304929,2.156497493734336,0.7080878074777133,0.5904823363398883,0.6456492869622713,0.5406858049031658
A1_0209,A1,1.8,2.0,1.8994047619047618,1.8790873015873015,0.7947412446460066,0.7540834249524726,0.7483821176618796,0.7087571176618795
A1_0210,A1,1.875,3.0,2.161607142857143,2.1407738095238096,0.7681260462551581,0.537850751352428,0.7164285123771731,0.4769721395502646
A1_0211,A1,1.75,2.0833333333333335,1.6777777777777778,1.65,0.8045345944564695,0.7479098149150233,0.7738368055555556,0.7315914351851852
A1_0212,A1,2.142857142857143,3.142857142857143,2.1900226757369614,2.048979591836735,0.7140628406548564,0.5693311163300949,0.6732641363423676,0.5299118615700248
A1_0213,A1,1.5,1.5833333333333333,1.6777777777777778,1.6083333333333334,0.85301917989418,0.8394312169312169,0.8198842592592592,0.8108796296296297
A1_0214,A1,2.4,3.466666666666667,2.1674963924963926,2.126014911014911,0.6578153987176385,0.4771943636365016,0.620664872111481,0.44866403504570895
A1_0215,A1,1.9090909090909092,2.4545454545454546,1.7857142857142858,1.7572150072150072,0.7616406124739459,0.6529583868112007,0.7153967681348634,0.6102037380608809
A1_0216,A1,2.0588235294117645,2.9411764705882355,2.0955613014436545,2.0182773109243697,0.7439865444291086,0.5734866399604261,0.6856022709872904,0.5375132853930527
A1_0217,A1,1.9411764705882353,2.764705882352941,2.221545284780579,2.0275210084033612,0.724934951375962,0.5336564717310207,0.6530958216619981,0.46146150126717356
A1_0218,A1,2.75,3.15,2.4697420634920633,2.3696626984126983,0.62033080673678,0.5796451640107492,0.5858239244771983,0.5516828231292518
A1_0219,A1,1.9411764705882353,2.411764705882353,2.359050589932943,2.236225702402173,0.7174947811115687,0.6350323561119016,0.6283567184908858,0.5596103149708
A1_0220,A1,2.0,2.4,1.8961904761904762,1.7678571428571428,0.7352199546485261,0.6538614890400605,0.6901660997732426,0.6272772108843537
A1_0221,A1,2.5,3.1666666666666665,2.5865252666723255,2.3697938771468183,0.589835823744194,0.5252893323827297,0.49125918232929633,0.4631599024939054
A1_0222,A1,1.8888888888888888,2.5555555555555554,2.0653439153439153,1.8547619047619048,0.7599761790237981,0.6622323423196439,0.7272757621567145,0.6486413454270598
A1_0223,A1,1.9473684210526316,2.736842105263158,2.0302411731082093,1.8908235501033286,0.7508153850349725,0.6584522647793438,0.6835426777464481,0.6343657612929346
A1_0224,A1,1.75,2.55,2.0254599567099567,1.982202380952381,0.7915490425690357,0.6316498042277904,0.7427789613434905,0.5614068766280617
A1_0225,A1,2.066666666666667,3.0,2.231383801383801,2.1014082214082213,0.7323198341787323,0.5853323507683406,0.6695643269361218,0.5253659495210167
A1_0226,A1,2.375,3.1875,2.0797641594516594,1.9877863455988456,0.6519391331534526,0.5524451265008308,0.5622358491864377,0.5230146879210056
A1_0227,A1,3.3125,4.9375,2.6891833248450894,2.446704129884277,0.4827379284913479,0.3737247596469646,0.35592918889374475,0.32078569659860207
A1_0228,A1,2.0625,2.4375,2.0748511904761906,1.9114583333333335,0.6963822569626141,0.6603878132449561,0.6203507653061224,0.6203507653061224
A1_0229,A1,2.0,2.85,2.138044733044733,2.0013041125541124,0.77918419597354,0.6856420526304058,0.743229792123461,0.6726922395986249
A1_0230,A1,2.466666666666667,3.6666666666666665,2.251622544122544,2.0564324564324563,0.6750119603802829,0.5538921897483425,0.6170191777595624,0.5098090956523774
A1_0231,A1,1.6153846153846154,1.8461538461538463,1.6602564102564104,1.7538461538461538,0.8439407814407814,0.7962649103033719,0.8115811965811965,0.7635042735042735
A1_0232,A1,2.25,2.85,2.0551831501831503,1.9348351648351647,0.6964689117200464,0.641625019006414,0.6318304487598787,0.6031623243972145
A1_0233,A1,2.0714285714285716,2.5,2.107738095238095,1.9883503401360545,0.7421980702003024,0.645019461045509,0.6989611340567974,0.5960711698700645
A1_0234,A1,2.3333333333333335,2.933333333333333,2.142059052059052,2.0187123987123985,0.6723452682437888,0.5863958720732939,0.6001538230750268,0.5346713288376626
A1_0235,A1,2.4615384615384617,2.769230769230769,2.223257725180802,2.0776955950032874,0.6074876867345376,0.5850432871311045,0.5231448432767466,0.5231448432767466
A1_0236,A1,2.3125,2.875,2.4112374227523685,2.136417307782797,0.6907605431697257,0.6143568248804101,0.647994946289732,0.5625551522936049
A1_0237,A1,2.263157894736842,3.0,2.139291410344042,2.0741493886230726,0.6664754501662818,0.5720769430833976,0.588763953425038,0.5191929110704743
A1_0238,A1,2.0,2.923076923076923,2.283943833943834,2.2366300366300367,0.7478289839202538,0.5765895459984924,0.6895426817450627,0.5033050855669904
A1_0239,A1,2.0555555555555554,2.5555555555555554,2.2670574795574794,2.1873617123617124,0.6650487822447709,0.587958403114222,0.5718374111369542,0.5126474388517438
A1_0240,A1,2.4,3.933333333333333,2.203976578976579,2.0314056314056312,0.657058178864728,0.4791614627647843,0.5753289176310877,0.45656395780027703
A1_0241,A1,1.7272727272727273,2.1818181818181817,1.6068181818181817,1.6696969696969697,0.8159336582429115,0.7382986887075768,0.7823354720676149,0.6962304164089879
A1_0242,A1,2.3846153846153846,3.0,2.346825396825397,2.1382408190100497,0.6938135776391209,0.5404825040534826,0.6351980556842842,0.4830001125013805
A1_0243,A1,2.1052631578947367,2.3684210526315788,2.006923558897243,1.8992794486215538,0.7237663216152408,0.6849278531419315,0.6744231299976131,0.649703574412221
A1_0244,A1,2.0,2.875,2.1953373015873017,1.9775049603174604,0.7296298981754809,0.6261035988838101,0.6721027514014866,0.5997063472379692
A1_0245,A1,1.6666666666666667,1.75,1.8571428571428572,1.7390873015873016,0.778618487993488,0.7642886819970154,0.7297217498110355,0.7181476757369615
A1_0246,A1,2.0588235294117645,2.823529411764706,2.2414332399626518,2.0438375350140054,0.7203764691579818,0.5874858413079976,0.6449989625479822,0.5326021519718999
A1_0247,A1,2.9,3.9,2.5888793864374358,2.3355257616480527,0.5706021289352522,0.47616030189106323,0.47310553361743124,0.4019797867640543
A1_0248,A1,1.6363636363636365,2.0,1.835930735930736,1.7889610389610389,0.8539005439005439,0.760968845968846,0.8240898783755927,0.7315646258503401
A1_0249,A1,1.7272727272727273,2.272727272727273,1.8444214876033058,1.8097796143250688,0.8209911873965715,0.7236538842814669,0.7721875260873194,0.682642071541865
A1_0250,A1,1.8461538461538463,2.0,1.8205128205128205,1.8012820512820513,0.7577747252747253,0.7291402116402117,0.6955555555555556,0.6701495726495726
A1_0251,A1,2.3529411764705883,3.176470588235294,1.9898459383753502,1.8580532212885155,0.6920230838547541,0.565344921301854,0.6331857743097239,0.5508366680005335
A1_0252,A1,1.7272727272727273,2.1818181818181817,1.7677489177489176,1.8571428571428572,0.8042148760330579,0.6801537219394362,0.765081426509998,0.6296583178726036
A1_0253,A1,1.894736842105263,2.736842105263158,2.0916730929888825,2.0023118694171327,0.7820384629430381,0.6437922226438947,0.7377131529769133,0.6118990505991663
A1_0254,A1,1.6363636363636365,2.0,1.7393939393939395,1.7393939393939395,0.8475685425685426,0.7185209235209236,0.8196464646464646,0.6592171717171718
A1_0255,A1,1.7894736842105263,2.5789473684210527,1.879551150603782,1.854834054834055,0.8315797501281468,0.6748425866242392,0.79730160045266,0.6339457946760294
A1_0256,A1,2.0,2.55,1.9637698412698412,1.8377777777777777,0.7523565444696397,0.6498807470953728,0.6970472411186697,0.5998932350718065
A1_0257,A1,2.0588235294117645,2.588235294117647,2.3172735760971057,2.1215558950853066,0.7024309798146379,0.6604369076332476,0.6234368270571161,0.6234368270571161
A1_0258,A1,2.0,2.6666666666666665,1.8361291486291487,1.8170454545454544,0.7580129875641717,0.6537240989644518,0.7150279386318348,0.6285882766023458
A1_0259,A1,1.4545454545454546,1.7272727272727273,1.4872294372294372,1.6075757575757577,0.869440836940837,0.8305543530543531,0.833231807874665,0.8155550401978974
A1_0260,A1,1.75,2.25,1.6346560846560847,1.6599206349206348,0.8238547994643673,0.7288521904238279,0.7910591983707063,0.7147294658604182
A1_0261,A1,2.6,2.9,2.465357142857143,2.481468253968254,0.5680707191152201,0.5234729771361872,0.5098528281683044,0.4614446491559587
A1_0262,A1,2.2666666666666666,3.466666666666667,2.4262169312169313,2.146322751322751,0.6465263893844706,0.4925014958092246,0.5515948811623415,0.43715455194423447
A1_0263,A1,2.0,2.5652173913043477,2.01243961352657,1.8389061421670116,0.7227466252595652,0.6468537221031114,0.6606850989187946,0.6146222969864275
A1_0264,A1,2.727272727272727,3.5454545454545454,2.4931942234313778,2.3205259825813185,0.5599976376161343,0.4652910057859851,0.4456694717452203,0.38610843306726617
A1_0265,A1,2.0,2.5454545454545454,2.2027417027417027,2.0524170274170275,0.7060463389724754,0.644635194919071,0.6567271782450353,0.6093408146086717
A1_0266,A1,2.1052631578947367,3.1052631578947367,1.9912280701754386,1.8547619047619048,0.7297643662728249,0.5837951113996697,0.6730883011099177,0.5672731680391455
A1_0267,A1,2.0,2.4444444444444446,2.057231040564374,1.9156966490299823,0.6738691685054119,0.5668253904629567,0.5585292614988382,0.4491424512191708
A1_0268,A1,1.8888888888888888,2.5555555555555554,2.4561287477954146,2.194753086419753,0.7194160950014125,0.590292415647516,0.6316905146832396,0.5081502477534223
A1_0269,A1,2.0,2.6363636363636362,2.144254230617867,2.0139020070838254,0.6880034227300313,0.6025490769280092,0.6034826390486072,0.5660675532735008
A1_0270,A1,2.3529411764705883,2.8823529411764706,2.310901027077498,2.10046685340803,0.6012136697381338,0.54131819131836,0.492300040386525,0.47575592273946615
A1_0271,A1,1.8181818181818181,2.090909090909091,1.6257575757575757,1.5151515151515151,0.7797691197691198,0.7121705146705146,0.7308333333333333,0.6653787878787879
A1_0272,A1,1.7647058823529411,2.3529411764705883,2.055936465495289,1.959039979628215,0.8207049315145262,0.702123693923086,0.791996866411854,0.6651641033479507
A1_0273,A1,2.2857142857142856,3.142857142857143,2.160884353741497,1.9623582766439909,0.6677048718687041,0.5569715037690561,0.5815099161357665,0.5167312745203901
A1_0274,A1,2.111111111111111,2.9444444444444446,2.1600529100529102,1.939021164021164,0.7002420062576312,0.5458735611332691,0.6383321523053666,0.5135594608213656
A1_0275,A1,3.125,4.75,2.850546695951108,2.6613676152279093,0.5173551699470399,0.36773846247131187,0.388860666825878,0.2961268730673277
A1_0276,A1,2.1,2.6,1.9675,1.9494047619047619,0.728221300524872,0.6560655107128321,0.6787636054421768,0.6334511054421769
A1_0277,A1,1.9444444444444444,2.7222222222222223,2.0813251563251565,2.008898508898509,0.7490266226178178,0.6261588827514903,0.6998369146786355,0.5947089810442083
A1_0278,A1,1.7142857142857142,2.0476190476190474,1.8572562358276645,1.8130385487528344,0.7961524624279727,0.7592761213339445,0.7492789655544758,0.7415044271676925
A1_0279,A1,1.7272727272727273,2.227272727272727,2.0955627705627706,1.9682900432900432,0.7470427840557711,0.667384817563389,0.6814471243042671,0.6056609461966604
A1_0280,A1,1.9166666666666667,2.25,1.7286706349206349,1.7203373015873016,0.7737639361300076,0.6822054516250945,0.7232112150415722,0.637198365457294
A1_0281,A1,2.923076923076923,4.076923076923077,2.549407536907537,2.2526875901875902,0.5234889854145032,0.43321817121931533,0.4656817687783597,0.4094420896713916
A1_0282,A1,2.5,3.25,2.2718253968253967,2.2018849206349205,0.6530240924818678,0.5101503015513542,0.5759893077601411,0.4433849639392794
A2_0001,A2,3.466666666666667,5.333333333333333,2.78907408211756,2.492041903346251,0.5008388970932613,0.38683531423146955,0.411768053446671,0.3712774044662547
A2_0002,A2,3.1666666666666665,4.125,3.0271082900782647,2.8155637192305476,0.5354683029394293,0.43292210703876133,0.41068873695661146,0.32534468283702295
A2_0003,A2,4.0,5.1875,2.6896757920788774,2.3982036061248877,0.44528379604528273,0.3583397274148757,0.3601310970910613,0.2887725075904576
A2_0004,A2,2.5555555555555554,3.611111111111111,2.424659830909831,2.1786215327881995,0.6018080673044686,0.4890687177538139,0.5118883914081497,0.4409897965046
A2_0005,A2,2.3684210526315788,2.6315789473684212,2.2111528822055138,2.0824979114452797,0.6332902574377937,0.5756247713260343,0.5326323414355996,0.4859071952367692
A2_0006,A2,3.0,4.064516129032258,2.6458765828792403,2.452460247465599,0.5468115461248537,0.4616678898546961,0.41990130941567455,0.3697679702679122
A2_0007,A2,2.0,2.6,2.088306878306878,1.9656084656084656,0.7487146238718659,0.6366985077936467,0.7038243995128916,0.5957918031410095
A2_0008,A2,2.2777777777777777,3.111111111111111,2.1631393298059964,2.009898589065256,0.6830730905215282,0.5867378194585343,0.6146448517678677,0.5517620849780241
A2_0009,A2,2.1875,2.9375,2.0458333333333334,1.7923363095238096,0.6540732477158259,0.5715575735957991,0.5732066680839002,0.5346822739512471
A2_0010,A2,3.3214285714285716,4.714285714285714,2.633130497562357,2.372252604801929,0.5088138184370425,0.3993288524744299,0.4203385555680577,0.3662744818379617
A2_0011,A2,3.08,4.16,2.7484360264628807,2.510271927702874,0.5353007881970832,0.46285131566449417,0.4327466177530043,0.39546014786712275
A2_0012,A2,5.428571428571429,7.071428571428571,2.8088780287459496,2.494365278288977,0.37124046467405025,0.30756330540287263,0.2607044521773108,0.2276238697697806
A2_0013,A2,4.0,5.846153846153846,3.1288417979889553,2.695456321982242,0.424012382991117,0.3235120483907607,0.3013753742349649,0.26360138923013576
A2_0014,A2,2.358974358974359,3.1538461538461537,2.483606601825225,2.30467241560359,0.7082130243864871,0.6285610017908903,0.6422164207646874,0.5832340430884515
A2_0015,A2,3.5217391304347827,4.782608695652174,2.8090537282425685,2.6316595219943,0.4727787301685634,0.4008173773200817,0.3062329764191633,0.2822888616355687
A2_0016,A2,3.375,5.375,2.667109363125095,2.3556809545523634,0.48097034259037325,0.335590989166187,0.3577996421871458,0.2855619803285988
A2_0017,A2,3.6666666666666665,5.095238095238095,2.797442824026675,2.5729410723784127,0.4894542886599746,0.3717118961863733,0.3570171786775463,0.2934684333416694
